year,Rank,Name
2026,1501+,Russian Presidential Academy of National Economy and Public Administration,"21,295",17.1,4%,66 : 34,
2026,1501+,Russian State University for the Humanities,"17,097",19.6,5%,72 : 28,
2026,1501+,Russian University of Transport (MIIT),"21,334",24.7,9%,44 : 56,
2026,1501+,R V College of Engineering,"6,140",17.8,0%,27 : 73,
2026,1501+,Ryukoku University,"15,132",26.8,3%,36 : 64,
2026,1501+,Rzeszów University of Technology,"10,790",12.0,1%,44 : 56,
2026,1501+,Sabzevar University of Medical Sciences,"2,226",7.0,1%,56 : 44,
2026,1501+,Saga University,"6,403",9.6,2%,42 : 58,
2026,1501+,Saint Petersburg State Pediatric Medical University,"6,843",11.6,18%,67 : 33,
2026,1501+,Saints Cyril and Methodius University in Skopje,"26,028",12.2,0%,57 : 43,
2026,1501+,Saitama Medical University,"1,904",1.3,0%,49 : 51,
2026,1501+,Saitama University,"8,341",16.0,6%,32 : 68,
2026,1501+,Sakarya University of Applied Sciences,"11,118",30.2,26%,31 : 69,
2026,1501+,Samara National Research University (Samara University),"9,427",10.4,10%,46 : 54,
2026,1501+,Samara State Medical University,"8,007",9.3,12%,59 : 41,
2026,1501+,Samara State Technical University,"13,464",16.3,5%,35 : 65,
2026,1501+,Satbayev University,"8,346",11.2,17%,55 : 45,
2026,1501+,SGH Warsaw School of Economics,"7,993",14.8,14%,48 : 52,
2026,1501+,Shahed University,"6,402",15.1,0%,47 : 53,
2026,1501+,Shahid Sadoughi University of Medical Sciences,"5,717",10.5,3%,56 : 44,
2026,1501+,Shanxi Medical University,"26,728",8.0,2%,66 : 34,
2026,1501+,Shibaura Institute of Technology,"9,475",25.2,5%,19 : 81,
2026,1501+,Shimane University,"6,056",8.4,3%,41 : 59,
2026,1501+,Shizuoka University,"9,821",14.9,3%,30 : 70,
2026,1501+,Shree Guru Gobind Singh Tricentenary University,"7,375",10.3,0%,50 : 50,
2026,1501+,Siberian State Medical University,"8,785",11.6,16%,59 : 41,
2026,1501+,Sikkim Manipal University,"4,411",13.2,2%,42 : 58,
2026,1501+,Silpakorn University,"29,673",21.9,2%,68 : 32,
2026,1501+,Sinop University,"8,888",28.3,1%,56 : 44,
2026,1501+,Sivas Cumhuriyet University,"34,861",24.9,11%,53 : 47,
2026,1501+,Slovak University of Technology in Bratislava,"10,809",12.9,19%,33 : 67,
2026,1501+,Sofia University,"21,579",7.4,8%,65 : 35,
2026,1501+,"Soochow University, Taiwan","15,287",35.9,3%,59 : 41,
2026,1501+,Sophia University,"13,016",12.2,12%,60 : 40,
2026,1501+,Southern Federal University,"18,741",12.8,15%,57 : 43,
2026,1501+,Southwest Petroleum University,"41,268",19.6,1%,35 : 65,
2026,1501+,Sri Lanka Institute of Information Technology,"15,304",30.5,0%,41 : 59,
2026,1501+,Srinakharinwirot University,"29,327",19.0,2%,67 : 33,
2026,1501+,Sri Ramachandra Institute of Higher Education and Research,"8,949",13.5,5%,61 : 39,
2026,1501+,Sri Venkateswara University,"6,670",15.5,0%,50 : 50,
2026,1501+,State Islamic University of Sunan Gunung Djati Bandung,"31,937",31.3,0%,67 : 33,
2026,1501+,"State University ""Kyiv Aviation Institute""","15,407",10.5,4%,40 : 60,
2026,1501+,State University of Bahia,"23,621",10.6,0%,67 : 33,
2026,1501+,State University of Malang,"37,201",26.4,4%,55 : 45,
2026,1501+,State University of Ponta Grossa,"8,076",8.9,1%,46 : 54,
2026,1501+,State University of Santa Cruz,"7,689",9.3,2%,56 : 44,
2026,1501+,State University of Southwestern Bahia (UESB),"9,315",9.4,0%,59 : 41,
2026,1501+,Ştefan cel Mare University of Suceava,"9,043",22.0,15%,60 : 40,
2026,1501+,St Petersburg Electrotechnical University (LETI),"9,024",14.2,19%,31 : 69,
2026,1501+,Széchenyi István University,"12,060",16.1,6%,44 : 56,
2026,1501+,Tamil Nadu Agricultural University,"8,627",12.7,0%,65 : 35,
2026,1501+,Tamkang University,"21,955",20.1,7%,46 : 54,
2026,1501+,Taras Shevchenko National University of Kyiv,"25,696",11.2,5%,56 : 44,
2026,1501+,Tashkent University of Information Technologies,"20,688",18.4,0%,25 : 75,
2026,1501+,Technical University of Cartagena,"4,546",10.4,10%,28 : 72,
2026,1501+,Technical University of Cluj-Napoca,"18,486",20.3,3%,38 : 62,
2026,1501+,Technical University of Crete,"7,080",33.2,5%,29 : 71,
2026,1501+,Technical University of Košice,"11,397",16.8,41%,25 : 75,
2026,1501+,Technical University of Liberec,"5,565",11.3,10%,53 : 47,
2026,1501+,Technical University of Sofia,"10,396",10.5,8%,29 : 71,
2026,1501+,Technological University of Pereira,"16,544",17.0,0%,43 : 57,
2026,1501+,Tecnológico de Costa Rica,"10,169",12.8,2%,38 : 62,
2026,1501+,Teikyo University,"22,761",20.7,6%,36 : 64,
2026,1501+,Tekirdağ Namık Kemal University,"31,784",28.0,7%,45 : 55,
2026,1501+,Telkom University,"18,089",14.7,10%,41 : 59,
2026,1501+,Temuco Catholic University,"10,711",10.1,0%,61 : 39,
2026,1501+,The University of Danang,"60,839",36.0,1%,58 : 42,
2026,1501+,Thiagarajar College of Engineering,"4,835",16.0,0%,40 : 60,
2026,1501+,Tikrit University,"33,551",11.0,0%,41 : 59,
2026,1501+,Toho University,"5,275",13.6,1%,55 : 45,
2026,1501+,Tokat Gaziosmanpaşa University,"21,110",13.7,14%,39 : 61,
2026,1501+,Tokyo City University,"7,789",28.2,2%,26 : 74,
2026,1501+,Tokyo Denki University,"9,991",28.6,2%,13 : 87,
2026,1501+,Tokyo Metropolitan University,"8,789",10.7,5%,39 : 61,
2026,1501+,Tokyo University of Agriculture,"13,209",33.6,2%,44 : 56,
2026,1501+,Tokyo University of Marine Science and Technology,"2,571",11.6,8%,33 : 67,
2026,1501+,Tokyo University of Technology,"7,808",27.1,3%,35 : 65,
2026,1501+,Tomsk State University of Control Systems and Radioelectronics,"6,402",12.2,16%,26 : 74,
2026,1501+,Tottori University,"5,994",8.3,2%,39 : 61,
2026,1501+,Toyama Prefectural University,"2,197",10.5,1%,36 : 64,
2026,1501+,Toyo University,"29,543",19.1,6%,41 : 59,
2026,1501+,Trakia University,"7,188",11.7,9%,67 : 33,
2026,1501+,Trakya University,"42,685",24.1,11%,50 : 50,
2026,1501+,Transilvania University of Brașov,"20,101",22.5,2%,53 : 47,
2026,1501+,Tribhuvan University,"499,671",19.6,0%,52 : 48,
2026,1501+,Tula State University,"18,611",19.5,6%,39 : 61,
2026,1501+,Tunghai University,"14,886",20.5,9%,55 : 45,
2026,1501+,Ubon Ratchathani University,"13,247",18.2,0%,67 : 33,
2026,1501+,Ufa State Petroleum Technological University,"12,689",7.8,13%,39 : 61,
2026,1501+,Ukrainian State University of Science and Technologies,"15,419",13.0,0%,34 : 66,
2026,1501+,UNIR – International University of La Rioja,"53,424",46.1,34%,63 : 37,
2026,1501+,Unisinos University,"14,944",30.4,0%,53 : 47,
2026,1501+,Universidad Andrés Bello (UNAB),"49,719",17.8,3%,55 : 45,
2026,1501+,Universidad Autónoma de Chile,"30,410",26.8,1%,64 : 36,
2026,1501+,Universidad Autónoma de Coahuila,"28,386",11.3,0%,58 : 42,
2026,1501+,Universidad Autónoma del Estado de Hidalgo,"38,623",14.2,1%,58 : 42,
2026,1501+,Universidad Autónoma del Estado de Mexico (UAEMex),"69,400",9.8,1%,59 : 41,
2026,1501+,Universidad Autónoma de Nuevo León (UANL),"134,947",48.4,0%,51 : 49,
2026,1501+,Universidad Autónoma de Querétaro,"24,995",42.8,1%,58 : 42,
2026,1501+,Universidad Autónoma de Yucatán,"19,900",19.7,1%,50 : 50,
2026,1501+,Universidad Católica de la Santísima Concepción,"9,954",23.7,1%,56 : 44,
2026,1501+,Universidad Católica del Maule,"12,490",20.4,1%,53 : 47,
2026,1501+,Universidad Científica del Sur,"20,474",10.0,1%,66 : 34,
2026,1501+,Universidad de Cartagena,"24,568",22.6,1%,47 : 53,
2026,1501+,Universidad de las Fuerzas Armadas – ESPE,"28,109",19.9,0%,46 : 54,
2026,1501+,Universidad del Valle,"33,529",8.1,1%,50 : 50,
2026,1501+,Universidad Distrital Francisco José de Caldas,"28,761",14.5,0%,36 : 64,
2026,1501+,Universidade do Estado de Santa Catarina,"11,738",11.5,1%,55 : 45,
2026,1501+,Universidade do Estado do Rio de Janeiro (UERJ),"34,661",11.8,0%,55 : 45,
2026,1501+,Universidade Estadual de Feira de Santana (UEFS),"10,209",11.2,0%,54 : 46,
2026,1501+,Universidade Estadual de Maringá,"17,887",11.4,0%,56 : 44,
2026,1501+,Universidade Estadual do Maranhão,"20,516",15.3,0%,62 : 38,
2026,1501+,Universidade Estadual do Norte Fluminense Darcy Ribeiro,"6,353",19.4,0%,62 : 38,
2026,1501+,Universidade Estadual do Oeste do Paraná (Unioeste),"13,600",10.7,0%,62 : 38,
2026,1501+,Universidade Federal da Bahia,"50,721",19.0,1%,54 : 46,
2026,1501+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),"4,652",13.0,2%,70 : 30,
2026,1501+,Universidade Federal de Juiz de Fora,"24,376",15.1,1%,55 : 45,
2026,1501+,Universidade Federal de Ouro Preto (UFOP),"13,409",14.4,1%,50 : 50,
2026,1501+,Universidade Federal de Sergipe,"24,819",14.7,0%,54 : 46,
2026,1501+,Universidade Federal do ABC (UFABC),"19,284",25.4,1%,38 : 62,
2026,1501+,Universidade Federal do Maranhão (UFMA),"47,330",23.5,0%,53 : 47,
2026,1501+,Universidade Federal Rural do Semi-Arido,"11,086",14.8,0%,41 : 59,
2026,1501+,Universidade Lusófona,"12,743",6.2,17%,55 : 45,
2026,1501+,Universidade Nove de Julho (Uninove),"92,549",20.0,1%,58 : 42,
2026,1501+,Universidad Francisco de Vitoria,"14,642",21.2,8%,45 : 55,
2026,1501+,Universidad Industrial de Santander (UIS),"21,778",25.4,1%,46 : 54,
2026,1501+,Universidad Loyola,"5,635",17.8,5%,57 : 43,
2026,1501+,Universidad Mayor,"23,839",11.5,1%,55 : 45,
2026,1501+,Universidad Michoacana de San Nicolás de Hidalgo,"42,472",26.4,2%,56 : 44,
2026,1501+,Universidad Nacional Agraria La Molina,"7,819",9.2,1%,49 : 51,
2026,1501+,Universidad Nacional de Asunción,"52,870",8.9,1%,56 : 44,
2026,1501+,Universidad Nacional del Litoral,"50,839",34.9,1%,63 : 37,
2026,1501+,Universidad Nacional Mayor de San Marcos,"42,959",13.3,1%,44 : 56,
2026,1501+,Universidad Panamericana (UP),"17,141",7.6,2%,51 : 49,
2026,1501+,Universidad Pedagogica y Tecnologica de Colombia - UPTC,"36,136",18.7,0%,55 : 45,
2026,1501+,Universidad Peruana de Ciencias Aplicadas (UPC),"81,453",29.7,2%,49 : 51,
2026,1501+,Universidad Politécnica Salesiana,"21,393",20.3,1%,41 : 59,
2026,1501+,Universidad Pontificia Bolivariana (UPB),"9,763",11.0,3%,57 : 43,
2026,1501+,Universidad San Ignacio de Loyola,"24,365",29.6,1%,48 : 52,
2026,1501+,Universidad Santo Tomás,"26,783",21.2,0%,68 : 32,
2026,1501+,Universidad Técnica de Manabí,"40,183",41.4,1%,61 : 39,
2026,1501+,Universidad Técnica Particular de Loja,"38,641",19.3,2%,56 : 44,
2026,1501+,Universitas Ahmad Dahlan,"19,044",24.6,2%,55 : 45,
2026,1501+,Universitas Andalas,"34,409",17.7,2%,60 : 40,
2026,1501+,Universitas Muhammadiyah Malang,"31,158",37.0,0%,52 : 48,
2026,1501+,Universitas Muhammadiyah Yogyakarta,"23,551",28.1,2%,48 : 52,
2026,1501+,Universitas Negeri Jakarta,"27,808",28.4,0%,64 : 36,
2026,1501+,Universitas Negeri Padang,"45,714",22.1,1%,67 : 33,
2026,1501+,Universitas Negeri Semarang,"54,005",36.5,1%,63 : 37,
2026,1501+,Universitas Negeri Surabaya,"37,684",29.7,1%,65 : 35,
2026,1501+,Universitas Negeri Yogyakarta,"27,783",17.2,2%,56 : 44,
2026,1501+,Universitas Pendidikan Indonesia,"37,007",16.9,2%,56 : 44,
2026,1501+,Universitas Sriwijaya,"42,322",24.6,0%,61 : 39,
2026,1501+,Universitas Sumatera Utara,"40,855",18.1,2%,55 : 45,
2026,1501+,Universitas Syiah Kuala,"30,794",15.8,0%,62 : 38,
2026,1501+,Université 8 Mai 1945 Guelma,"16,676",16.1,1%,70 : 30,
2026,1501+,Université Cheikh Anta Diop de Dakar (UCAD),"92,109",62.2,5%,45 : 55,
2026,1501+,Université Chouaïb Doukkali,"27,900",39.6,2%,60 : 40,
2026,1501+,Université de Gabès,"15,003",13.6,1%,74 : 26,
2026,1501+,Université de Skikda,"28,640",23.6,0%,69 : 31,
2026,1501+,Université Frères Mentouri Constantine 1,"29,573",15.3,1%,68 : 32,
2026,1501+,Université Hassan II de Casablanca,"120,987",32.6,2%,74 : 26,
2026,1501+,Université Kasdi Merbah Ouargla,"27,341",20.0,0%,60 : 40,
2026,1501+,Université Mouloud Mammeri de Tizi-Ouzou,"39,859",16.3,1%,63 : 37,
2026,1501+,Université Polytechnique Hauts-de-France,"13,034",27.3,12%,48 : 52,
2026,1501+,Université Saint-Joseph de Beyrouth,"8,540",8.4,13%,60 : 40,
2026,1501+,Université Sorbonne Nouvelle,"14,218",20.2,23%,77 : 23,
2026,1501+,Université Sultan Moulay Slimane,"43,534",60.3,0%,56 : 44,
2026,1501+,Universiti Kuala Lumpur,"17,749",12.8,3%,44 : 56,
2026,1501+,Universiti Malaysia Kelantan,"10,001",20.0,8%,70 : 30,
2026,1501+,Universiti Malaysia Perlis,"10,470",13.0,3%,47 : 53,
2026,1501+,Universiti Malaysia Sabah (UMS),"16,224",9.9,4%,66 : 34,
2026,1501+,Universiti Teknikal Malaysia Melaka,"9,543",13.0,6%,36 : 64,
2026,1501+,Universiti Teknologi MARA,"60,349",16.3,2%,66 : 34,
2026,1501+,Universiti Tun Hussein Onn Malaysia (UTHM),"15,743",16.5,7%,45 : 55,
2026,1501+,University Abdelhamid Ibn Badis Mostaganem,"24,978",18.9,1%,68 : 32,
2026,1501+,University Cadi Ayyad of Marrakech,"92,358",37.2,1%,55 : 45,
2026,1501+,University for Development Studies,"28,162",35.9,0%,28 : 72,
2026,1501+,University Mohamed Boudiaf of M’Sila,"32,500",17.5,1%,55 : 45,
2026,1501+,University of Abou Bekr Belkaïd Tlemcen,"40,061",15.7,1%,60 : 40,
2026,1501+,University of Al-Qadisiyah,"27,865",14.0,0%,54 : 46,
2026,1501+,University of Antofagasta,"7,763",10.1,3%,57 : 43,
2026,1501+,University of Babylon,"29,695",12.9,1%,55 : 45,
2026,1501+,University of Baghdad,"75,593",11.2,0%,60 : 40,
2026,1501+,University of Basrah,"88,218",22.8,0%,64 : 36,
2026,1501+,University of Batna 2,"25,264",13.1,1%,56 : 44,
2026,1501+,University of Béjaïa,"40,158",22.0,1%,60 : 40,
2026,1501+,University of Benin,"43,884",25.6,0%,50 : 50,
2026,1501+,University of Bío-Bío,"11,435",22.9,1%,43 : 57,
2026,1501+,University of Birjand,"12,169",33.9,4%,59 : 41,
2026,1501+,University of Biskra,"28,193",17.5,0%,63 : 37,
2026,1501+,University of Brawijaya,"47,186",16.1,4%,60 : 40,
2026,1501+,University of Calabar,"24,000",15.7,0%,88 : 12,
2026,1501+,University of Carthage,"32,944",10.6,1%,64 : 36,
2026,1501+,University of Cauca,"16,898",12.6,0%,49 : 51,
2026,1501+,University of Caxias do Sul,"13,482",29.8,0%,54 : 46,
2026,1501+,University of Chester,"11,380",18.4,28%,66 : 34,
2026,1501+,University of Costa Rica,"30,813",14.6,2%,52 : 48,
2026,1501+,University of Craiova,"16,584",17.0,4%,52 : 48,
2026,1501+,University of Cuenca,"16,641",19.9,1%,58 : 42,
2026,1501+,University of Dar es Salaam,"38,201",20.9,0%,48 : 52,
2026,1501+,University of Diyala,"26,009",13.8,0%,56 : 44,
2026,1501+,University of Economics in Prague,"14,471",28.3,30%,52 : 48,
2026,1501+,University of Fortaleza (UNIFOR),"23,797",24.8,0%,53 : 47,
2026,1501+,University of Fukui,"4,833",7.8,3%,30 : 70,
2026,1501+,University of Gdańsk,"18,116",10.0,3%,67 : 33,
2026,1501+,University of Guadalajara,"145,850",20.7,0%,55 : 45,
2026,1501+,University of Guanajuato,"31,014",21.0,0%,55 : 45,
2026,1501+,University of Havana,"16,451",11.1,3%,62 : 38,
2026,1501+,University of Hormozgan,"3,685",15.4,3%,66 : 34,
2026,1501+,University of Huelva,"10,926",13.7,3%,46 : 54,
2026,1501+,University of Hyogo,"6,551",12.5,3%,40 : 60,
2026,1501+,University of Jijel,"22,568",21.1,0%,70 : 30,
2026,1501+,University of Karachi,"47,940",39.8,0%,62 : 38,
2026,1501+,University of Kelaniya,"19,766",17.2,3%,66 : 34,
2026,1501+,University of Kerbala,"25,226",12.4,0%,55 : 45,
2026,1501+,University of Kirkuk,"23,071",13.9,0%,57 : 43,
2026,1501+,University of Kufa,"35,860",11.8,0%,59 : 41,
2026,1501+,University of Laghouat,"25,934",22.6,0%,48 : 52,
2026,1501+,University of Lampung,"27,602",15.6,0%,65 : 35,
2026,1501+,University of La Rochelle,"7,760",19.8,10%,55 : 45,
2026,1501+,University of La Sabana,"10,316",13.2,2%,57 : 43,
2026,1501+,University of Las Américas (UDLA),"14,757",11.2,3%,53 : 47,
2026,1501+,University of Lethbridge,"7,219",13.2,16%,,
2026,1501+,University of Life Sciences in Lublin,"6,705",10.2,3%,66 : 34,
2026,1501+,University of Lodz,"21,312",14.1,10%,61 : 39,
2026,1501+,University of Los Lagos,"6,923",19.0,0%,62 : 38,
2026,1501+,University of Lucknow,"16,650",22.3,3%,51 : 49,
2026,1501+,University of Macedonia,"11,703",56.3,5%,50 : 50,
2026,1501+,University of Mascara,"22,010",22.2,0%,63 : 37,
2026,1501+,University of Mataram,"30,131",22.1,0%,62 : 38,
2026,1501+,University of Medellín,"7,158",16.8,2%,53 : 47,
2026,1501+,University of Miskolc,"9,107",17.7,9%,51 : 49,
2026,1501+,University of Miyazaki,"5,444",7.8,2%,37 : 63,
2026,1501+,University of Monastir,"20,673",9.3,2%,68 : 32,
2026,1501+,University of Montenegro,"15,557",21.1,2%,61 : 39,
2026,1501+,University of Moratuwa,"11,079",22.1,0%,40 : 60,
2026,1501+,University of Mosul,"57,684",13.7,0%,56 : 44,
2026,1501+,University of Nairobi,"52,216",23.3,2%,45 : 55,
2026,1501+,University of Namibia,"25,403",18.7,3%,63 : 37,
2026,1501+,University of Northampton,"14,775",21.7,46%,63 : 37,
2026,1501+,University of Novi Sad,"49,296",14.0,7%,58 : 42,
2026,1501+,University of Oradea,"18,847",19.0,5%,60 : 40,
2026,1501+,University of Ostrava,"9,219",16.4,12%,70 : 30,
2026,1501+,University of Oum El Bouaghi,"12,471",11.0,0%,63 : 37,
2026,1501+,University of Pannonia,"5,317",20.0,6%,49 : 51,
2026,1501+,University of Pardubice,"7,339",15.3,9%,55 : 45,
2026,1501+,University of Passo Fundo (UPF),"6,729",15.2,0%,56 : 44,
2026,1501+,University of Pau and Pays de l’Adour,"13,266",13.4,16%,53 : 47,
2026,1501+,University of Pernambuco,"19,417",14.1,%,,
2026,1501+,University of Phayao,"21,363",21.8,0%,67 : 33,
2026,1501+,University of Port Harcourt,"42,613",30.1,0%,56 : 44,
2026,1501+,University of Primorska,"5,744",13.5,23%,76 : 24,
2026,1501+,University of Prishtina,"25,093",27.0,2%,68 : 32,
2026,1501+,University of Qom,"9,345",29.5,27%,46 : 54,
2026,1501+,University of Rijeka,"12,749",15.6,5%,59 : 41,
2026,1501+,University of Rwanda,"30,597",22.5,3%,38 : 62,
2026,1501+,University of Rzeszów,"13,491",12.1,3%,67 : 33,
2026,1501+,University of San Martín de Porres,"38,029",17.2,1%,65 : 35,
2026,1501+,"University of Santiago, Chile (USACH)","26,506",20.0,4%,45 : 55,
2026,1501+,University of Santo Tomas,"42,253",15.1,6%,58 : 42,
2026,1501+,University of Sarajevo,"21,375",13.0,3%,,
2026,1501+,University of Science and Technology of Oran Mohamed-Boudiaf,"19,249",10.3,1%,52 : 48,
2026,1501+,University of Sciences and Technology Houari Boumediene,"36,291",13.7,1%,59 : 41,
2026,1501+,University of Shizuoka,"3,252",12.0,3%,61 : 39,
2026,1501+,University of Silesia in Katowice,"17,261",10.6,5%,66 : 34,
2026,1501+,University of Sistan and Baluchestan,"8,848",24.7,1%,56 : 44,
2026,1501+,University of Sonora,"36,946",30.0,2%,58 : 42,
2026,1501+,University of Sousse,"29,075",13.1,2%,68 : 32,
2026,1501+,University of Sri Jayewardenepura,"20,006",25.3,0%,63 : 37,
2026,1501+,University of Sunderland,"15,945",14.4,53%,59 : 41,
2026,1501+,University of Szczecin,"9,446",9.8,6%,68 : 32,
2026,1501+,University of Taipei,"7,717",16.7,2%,61 : 39,
2026,1501+,University of Talca,"11,543",12.7,2%,51 : 49,
2026,1501+,University of Technology of Troyes,"2,898",17.9,24%,26 : 74,
2026,1501+,University of Texas Rio Grande Valley,"27,919",20.1,3%,61 : 39,
2026,1501+,"University of the Andes, Chile","10,398",17.7,2%,56 : 44,
2026,1501+,"University of the Andes, Venezuela","24,855",14.5,1%,60 : 40,
2026,1501+,University of the Arts London,"20,785",11.4,59%,76 : 24,
2026,1501+,"University of the North, Colombia","11,592",16.9,2%,49 : 51,
2026,1501+,University of the Ryukyus,"7,468",9.2,3%,38 : 62,
2026,1501+,University of Thi-Qar,"19,964",12.5,0%,63 : 37,
2026,1501+,University of Toyama,"8,960",10.7,3%,38 : 62,
2026,1501+,University of Tunis,"18,795",10.8,2%,68 : 32,
2026,1501+,University of Valparaíso,"16,514",17.9,3%,58 : 42,
2026,1501+,University of Warmia and Mazury in Olsztyn,"15,830",16.8,3%,61 : 39,
2026,1501+,University of West Attica,"59,127",44.1,2%,43 : 57,
2026,1501+,University of West Bohemia,"11,369",14.5,6%,54 : 46,
2026,1501+,University of Western Macedonia,"14,635",22.9,1%,51 : 49,
2026,1501+,University of Worcester,"7,725",18.2,18%,72 : 28,
2026,1501+,University of Yamanashi,"4,668",6.2,6%,31 : 69,
