year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix,country
2026,1501+,"National Pirogov Memorial Medical University, Vinnytsya",10.3–27.2,29.9,9.0,4.6,18.2,41.4,
2026,1501+,National Research University of Electronic Technology (MIET),10.3–27.2,45.5,15.5,7.9,52.1,22.7,
2026,1501+,National Taipei University,10.3–27.2,19.4,15.4,19.5,51.6,31.5,
2026,1501+,National Technical University Kharkiv Polytechnic Institute,10.3–27.2,24.5,9.2,15.7,19.0,33.1,
2026,1501+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,10.3–27.2,21.6,10.6,16.7,24.0,22.5,
2026,1501+,National United University,10.3–27.2,13.3,12.7,16.8,54.2,22.4,
2026,1501+,National University of Colombia,10.3–27.2,21.9,15.4,34.3,35.9,41.0,
2026,1501+,National University of Córdoba,10.3–27.2,18.9,10.4,21.2,21.3,38.0,
2026,1501+,National University of Costa Rica,10.3–27.2,21.6,9.2,10.1,17.6,45.1,
2026,1501+,National University of Cuyo,10.3–27.2,17.0,10.3,19.3,23.5,40.3,
2026,1501+,National University of Kaohsiung,10.3–27.2,13.1,19.5,13.3,37.1,33.5,
2026,1501+,National University of La Plata,10.3–27.2,23.5,12.4,21.5,26.5,62.6,
2026,1501+,National University of Life and Environmental Sciences of Ukraine,10.3–27.2,16.7,9.2,20.5,23.5,25.7,
2026,1501+,National University of Medical Sciences (NUMS),10.3–27.2,23.6,10.0,13.0,19.0,26.3,
2026,1501+,National University of Mongolia,10.3–27.2,15.6,9.4,15.5,21.7,55.4,
2026,1501+,National University of Quilmes,10.3–27.2,12.7,9.2,10.8,22.3,32.9,
2026,1501+,National University of Rosario (UNR),10.3–27.2,15.0,8.7,9.4,21.1,41.2,
2026,1501+,National University of San Martín,10.3–27.2,22.0,11.2,29.3,27.6,45.2,
2026,1501+,NED University of Engineering and Technology,10.3–27.2,13.4,12.5,22.9,26.9,51.7,
2026,1501+,Niğde Ömer Halisdemir University,10.3–27.2,17.2,10.3,31.0,20.7,31.1,
2026,1501+,Nihon University,10.3–27.2,15.5,8.9,19.6,45.4,24.4,
2026,1501+,Nile University,10.3–27.2,15.2,12.9,34.6,38.8,31.4,
2026,1501+,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,10.3–27.2,20.0,9.0,6.9,40.8,28.1,
2026,1501+,Nnamdi Azikiwe University,10.3–27.2,23.3,8.6,36.2,19.2,36.0,
2026,1501+,North-Caucasus Federal University,10.3–27.2,28.1,8.7,11.3,19.8,31.8,
2026,1501+,North-Eastern Federal University,10.3–27.2,24.3,11.6,12.9,16.8,26.8,
2026,1501+,Northern (Arctic) Federal University named after M.V. Lomonosov,10.3–27.2,18.9,10.9,9.1,21.8,29.3,
2026,1501+,Northern Technical University,10.3–27.2,10.8,8.5,21.1,18.2,28.4,
2026,1501+,North Khorasan University of Medical Sciences,10.3–27.2,24.7,11.2,25.4,17.5,28.7,
2026,1501+,North-Western State Medical University named after I.I. Mechnikov,10.3–27.2,25.9,10.7,10.1,19.3,29.4,
2026,1501+,Novosibirsk State Technical University,10.3–27.2,18.1,12.9,14.3,32.8,37.9,
2026,1501+,Nueva Granada Military University,10.3–27.2,21.8,8.2,6.9,17.3,28.1,
2026,1501+,Obafemi Awolowo University,10.3–27.2,21.5,13.4,36.0,45.5,41.1,
2026,1501+,Ochanomizu University,10.3–27.2,25.8,18.7,20.2,38.4,40.6,
2026,1501+,October University for Modern Sciences and Arts (MSA),10.3–27.2,21.2,9.1,40.3,17.2,30.8,
2026,1501+,Odesa I.I. Mechnikov National University,10.3–27.2,24.7,9.1,8.5,16.9,26.2,
2026,1501+,Ogarev Mordovia State University,10.3–27.2,25.4,9.6,7.2,19.6,35.8,
2026,1501+,Oita University,10.3–27.2,26.5,12.1,19.7,34.9,23.3,
2026,1501+,Okayama University of Science,10.3–27.2,14.4,11.6,13.3,40.3,24.9,
2026,1501+,Oles Honchar Dnipro National University,10.3–27.2,19.2,9.5,9.1,17.7,21.3,
2026,1501+,Omsk State Technical University,10.3–27.2,15.6,8.2,5.0,19.9,25.2,
2026,1501+,Ondokuz Mayis University,10.3–27.2,19.7,11.3,29.6,26.2,37.2,
2026,1501+,Oran 1 University,10.3–27.2,26.2,8.8,11.5,19.2,37.7,
2026,1501+,Ordu University,10.3–27.2,14.2,10.7,27.8,17.2,19.4,
2026,1501+,Osaka Institute of Technology,10.3–27.2,14.4,13.4,13.8,38.6,26.1,
2026,1501+,Osaka Medical and Pharmaceutical University,10.3–27.2,27.5,13.9,32.2,53.2,19.2,
2026,1501+,Ovidius University of Constanța,10.3–27.2,20.1,9.9,14.2,18.3,27.2,
2026,1501+,Pace University-New York,10.3–27.2,35.5,8.3,24.9,32.1,49.8,
2026,1501+,Paisii Hilendarski University of Plovdiv,10.3–27.2,13.6,12.5,13.7,21.9,23.1,
2026,1501+,Pamukkale University,10.3–27.2,17.9,10.5,18.8,28.3,21.9,
2026,1501+,Paris Nanterre University,10.3–27.2,21.5,16.6,27.0,35.7,61.5,
2026,1501+,Pavlov First Saint Petersburg State Medical University,10.3–27.2,31.7,12.8,15.2,32.8,30.6,
2026,1501+,Payame Noor University,10.3–27.2,16.7,8.8,22.4,22.2,23.9,
2026,1501+,Pázmány Péter Catholic University,10.3–27.2,23.0,11.7,27.1,23.2,36.3,
2026,1501+,Penza State University,10.3–27.2,16.7,9.4,6.7,17.8,32.9,
2026,1501+,Perm National Research Polytechnic University,10.3–27.2,21.1,16.0,10.6,51.2,26.2,
2026,1501+,Perm State University,10.3–27.2,18.4,12.0,7.9,24.5,27.8,
2026,1501+,Petersburg State Transport University,10.3–27.2,16.6,11.4,15.0,49.0,39.5,
2026,1501+,Petrozavodsk State University,10.3–27.2,18.2,12.2,14.7,35.4,28.8,
2026,1501+,Pirogov Russian National Research Medical University,10.3–27.2,44.2,14.5,18.2,40.6,29.7,
2026,1501+,Plekhanov Russian University of Economics,10.3–27.2,26.8,13.3,25.0,23.3,44.2,
2026,1501+,Polytechnic Institute of Porto,10.3–27.2,14.7,13.1,40.0,34.0,32.3,
2026,1501+,Polytechnic Institute of Setúbal,10.3–27.2,18.2,9.1,18.5,18.1,35.8,
2026,1501+,Polytechnic University of Bucharest,10.3–27.2,18.7,9.7,30.5,39.2,22.6,
2026,1501+,Polytechnic University of Timişoara,10.3–27.2,18.0,9.8,33.6,36.4,24.1,
2026,1501+,Pontifical Catholic University of Argentina,10.3–27.2,24.5,8.2,17.2,16.7,46.8,
2026,1501+,Pontifical Catholic University of Minas Gerais,10.3–27.2,16.3,10.2,13.7,19.5,25.5,
2026,1501+,Pontifical Catholic University of Peru,10.3–27.2,26.1,10.8,30.9,24.1,42.7,
2026,1501+,Pontifical Catholic University of Valparaíso,10.3–27.2,17.4,17.6,33.0,33.8,51.3,
2026,1501+,Pontificia Universidad Católica del Ecuador,10.3–27.2,14.1,9.3,21.4,16.7,53.3,
2026,1501+,Pontificia Universidad Javeriana,10.3–27.2,21.1,13.0,31.8,24.4,43.0,
2026,1501+,Poznan University of Technology,10.3–27.2,25.7,14.0,34.7,47.7,31.2,
2026,1501+,Presidency University,10.3–27.2,17.1,7.6,31.1,18.5,19.6,
2026,1501+,Privolzhsky Research Medical University,10.3–27.2,25.8,12.3,5.9,19.7,43.0,
2026,1501+,PSG College of Technology,10.3–27.2,21.5,9.8,25.1,37.5,18.5,
2026,1501+,Qom University of Medical Sciences,10.3–27.2,35.8,11.5,34.7,24.6,25.8,
2026,1501+,Razi University,10.3–27.2,27.1,14.7,35.7,46.1,28.8,
2026,1501+,Recep Tayyip Erdoğan University,10.3–27.2,20.5,12.4,44.2,30.9,24.5,
2026,1501+,Regional Autonomous University of the Andes (UNIANDES),10.3–27.2,20.7,10.5,5.0,16.3,24.7,
2026,1501+,REVA University,10.3–27.2,16.9,8.5,41.3,19.3,23.4,
2026,1501+,Rikkyo University,10.3–27.2,18.5,9.6,41.0,21.4,56.4,
2026,1501+,Ritsumeikan University,10.3–27.2,20.7,16.2,28.4,63.4,46.9,
2026,1501+,Russian Presidential Academy of National Economy and Public Administration,10.3–27.2,23.9,22.5,21.3,27.3,24.4,
2026,1501+,Russian State University for the Humanities,10.3–27.2,15.2,13.9,16.2,16.0,22.7,
2026,1501+,Russian University of Transport (MIIT),10.3–27.2,18.1,12.1,8.0,37.4,26.4,
2026,1501+,R V College of Engineering,10.3–27.2,28.9,10.9,25.2,30.6,17.1,
2026,1501+,Ryukoku University,10.3–27.2,15.9,10.5,16.2,24.2,31.8,
2026,1501+,Rzeszów University of Technology,10.3–27.2,20.1,8.3,23.4,24.8,25.7,
2026,1501+,Sabzevar University of Medical Sciences,10.3–27.2,24.4,9.7,48.4,17.7,25.2,
2026,1501+,Saga University,10.3–27.2,25.4,14.7,25.4,66.9,27.2,
2026,1501+,Saint Petersburg State Pediatric Medical University,10.3–27.2,25.6,11.2,8.0,17.5,35.2,
2026,1501+,Saints Cyril and Methodius University in Skopje,10.3–27.2,21.3,10.2,23.9,32.6,43.8,
2026,1501+,Saitama Medical University,10.3–27.2,27.0,10.8,42.7,44.8,19.1,
2026,1501+,Saitama University,10.3–27.2,21.8,18.9,21.3,57.2,38.9,
2026,1501+,Sakarya University of Applied Sciences,10.3–27.2,13.2,9.8,32.7,16.4,42.8,
2026,1501+,Samara National Research University (Samara University),10.3–27.2,27.1,14.1,16.2,34.2,31.6,
2026,1501+,Samara State Medical University,10.3–27.2,42.8,10.7,6.0,33.2,31.6,
2026,1501+,Samara State Technical University,10.3–27.2,17.0,10.5,8.3,33.3,22.1,
2026,1501+,Satbayev University,10.3–27.2,26.7,14.7,19.3,32.3,77.5,
2026,1501+,SGH Warsaw School of Economics,10.3–27.2,25.3,21.6,31.8,16.4,39.7,
2026,1501+,Shahed University,10.3–27.2,26.0,13.1,26.6,32.4,20.4,
2026,1501+,Shahid Sadoughi University of Medical Sciences,10.3–27.2,41.5,11.1,30.1,20.4,23.2,
2026,1501+,Shanxi Medical University,10.3–27.2,24.2,11.6,29.8,23.9,19.6,
2026,1501+,Shibaura Institute of Technology,10.3–27.2,18.2,18.7,23.6,45.8,45.0,
2026,1501+,Shimane University,10.3–27.2,26.0,13.0,21.5,41.1,30.4,
2026,1501+,Shizuoka University,10.3–27.2,20.9,16.5,18.5,66.1,33.6,
2026,1501+,Shree Guru Gobind Singh Tricentenary University,10.3–27.2,24.2,10.1,43.2,16.2,24.5,
2026,1501+,Siberian State Medical University,10.3–27.2,21.3,11.1,4.0,17.5,34.8,
2026,1501+,Sikkim Manipal University,10.3–27.2,20.8,9.6,29.6,22.1,24.6,
2026,1501+,Silpakorn University,10.3–27.2,21.4,15.6,19.6,46.4,30.4,
2026,1501+,Sinop University,10.3–27.2,9.9,12.5,40.8,18.2,31.4,
2026,1501+,Sivas Cumhuriyet University,10.3–27.2,14.9,9.9,33.4,19.2,34.7,
2026,1501+,Slovak University of Technology in Bratislava,10.3–27.2,28.7,14.5,24.7,45.4,45.0,
2026,1501+,Sofia University,10.3–27.2,27.1,12.3,21.7,24.7,36.0,
2026,1501+,"Soochow University, Taiwan",10.3–27.2,14.6,18.0,23.0,27.4,34.9,
2026,1501+,Sophia University,10.3–27.2,22.5,11.1,13.9,33.6,50.0,
2026,1501+,Southern Federal University,10.3–27.2,23.8,16.3,24.6,38.7,47.6,
2026,1501+,Southwest Petroleum University,10.3–27.2,17.7,15.3,37.5,77.1,20.4,
2026,1501+,Sri Lanka Institute of Information Technology,10.3–27.2,11.1,10.0,20.0,45.8,18.5,
2026,1501+,Srinakharinwirot University,10.3–27.2,23.3,10.5,19.5,20.5,24.1,
2026,1501+,Sri Ramachandra Institute of Higher Education and Research,10.3–27.2,25.4,12.6,16.3,25.7,29.5,
2026,1501+,Sri Venkateswara University,10.3–27.2,36.9,10.6,23.6,26.3,29.2,
2026,1501+,State Islamic University of Sunan Gunung Djati Bandung,10.3–27.2,10.7,9.1,25.0,16.2,19.1,
2026,1501+,"State University ""Kyiv Aviation Institute""",10.3–27.2,22.3,9.0,34.8,17.2,24.5,
2026,1501+,State University of Bahia,10.3–27.2,22.1,8.8,5.2,17.1,22.3,
2026,1501+,State University of Malang,10.3–27.2,21.1,11.5,34.5,26.4,37.5,
2026,1501+,State University of Ponta Grossa,10.3–27.2,26.2,19.0,16.9,20.6,28.1,
2026,1501+,State University of Santa Cruz,10.3–27.2,26.1,10.1,16.4,19.3,36.1,
2026,1501+,State University of Southwestern Bahia (UESB),10.3–27.2,26.6,8.7,6.0,16.5,19.5,
2026,1501+,Ştefan cel Mare University of Suceava,10.3–27.2,17.4,15.8,39.7,22.0,37.3,
2026,1501+,St Petersburg Electrotechnical University (LETI),10.3–27.2,22.2,15.2,19.7,39.2,39.1,
2026,1501+,Széchenyi István University,10.3–27.2,18.9,13.1,27.8,27.9,33.1,
2026,1501+,Tamil Nadu Agricultural University,10.3–27.2,35.8,13.3,20.7,31.1,17.8,
2026,1501+,Tamkang University,10.3–27.2,16.1,12.4,40.1,50.5,44.6,
2026,1501+,Taras Shevchenko National University of Kyiv,10.3–27.2,25.7,15.4,22.4,28.6,30.5,
2026,1501+,Tashkent University of Information Technologies,10.3–27.2,17.6,9.2,49.5,27.8,23.2,
2026,1501+,Technical University of Cartagena,10.3–27.2,28.6,13.8,31.2,41.0,42.4,
2026,1501+,Technical University of Cluj-Napoca,10.3–27.2,17.8,13.9,36.4,41.7,27.3,
2026,1501+,Technical University of Crete,10.3–27.2,15.6,15.1,45.0,45.1,38.9,
2026,1501+,Technical University of Košice,10.3–27.2,26.8,16.8,26.4,42.9,51.7,
2026,1501+,Technical University of Liberec,10.3–27.2,22.2,16.9,20.3,37.6,47.7,
2026,1501+,Technical University of Sofia,10.3–27.2,22.9,11.5,22.1,37.7,24.7,
2026,1501+,Technological University of Pereira,10.3–27.2,16.7,7.7,10.0,20.5,34.3,
2026,1501+,Tecnológico de Costa Rica,10.3–27.2,20.1,8.6,14.7,17.8,39.1,
2026,1501+,Teikyo University,10.3–27.2,16.2,14.0,29.6,41.7,27.7,
2026,1501+,Tekirdağ Namık Kemal University,10.3–27.2,13.1,9.6,17.6,18.4,25.0,
2026,1501+,Telkom University,10.3–27.2,16.5,12.8,32.7,36.1,53.9,
2026,1501+,Temuco Catholic University,10.3–27.2,21.6,11.0,14.8,18.8,45.1,
2026,1501+,The University of Danang,10.3–27.2,10.4,9.4,32.0,24.7,48.1,
2026,1501+,Thiagarajar College of Engineering,10.3–27.2,19.6,9.0,26.7,20.0,19.2,
2026,1501+,Tikrit University,10.3–27.2,30.4,9.4,15.6,16.6,21.9,
2026,1501+,Toho University,10.3–27.2,24.4,15.4,33.9,59.5,21.5,
2026,1501+,Tokat Gaziosmanpaşa University,10.3–27.2,19.0,10.0,36.5,23.2,36.3,
2026,1501+,Tokyo City University,10.3–27.2,17.9,12.0,15.7,47.3,29.7,
2026,1501+,Tokyo Denki University,10.3–27.2,15.2,8.9,14.2,48.5,21.5,
2026,1501+,Tokyo Metropolitan University,10.3–27.2,29.7,16.2,29.8,52.8,33.5,
2026,1501+,Tokyo University of Agriculture,10.3–27.2,19.9,9.8,22.8,34.7,26.4,
2026,1501+,Tokyo University of Marine Science and Technology,10.3–27.2,30.2,17.8,22.7,58.1,46.0,
2026,1501+,Tokyo University of Technology,10.3–27.2,16.3,12.9,11.6,31.7,33.1,
2026,1501+,Tomsk State University of Control Systems and Radioelectronics,10.3–27.2,22.9,16.9,15.0,52.9,37.5,
2026,1501+,Tottori University,10.3–27.2,28.4,14.0,22.6,55.3,25.8,
2026,1501+,Toyama Prefectural University,10.3–27.2,22.8,9.5,7.9,32.6,23.4,
2026,1501+,Toyo University,10.3–27.2,15.6,9.1,11.0,30.5,35.3,
2026,1501+,Trakia University,10.3–27.2,20.9,10.3,8.3,19.4,26.9,
2026,1501+,Trakya University,10.3–27.2,13.9,9.2,20.5,19.9,30.5,
2026,1501+,Transilvania University of Brașov,10.3–27.2,14.8,13.4,47.7,35.9,40.5,
2026,1501+,Tribhuvan University,10.3–27.2,13.6,7.8,46.7,18.1,45.7,
2026,1501+,Tula State University,10.3–27.2,14.0,8.4,4.4,17.7,22.4,
2026,1501+,Tunghai University,10.3–27.2,15.7,15.4,40.8,44.2,48.4,
2026,1501+,Ubon Ratchathani University,10.3–27.2,15.7,10.1,43.0,27.0,30.7,
2026,1501+,Ufa State Petroleum Technological University,10.3–27.2,23.8,7.9,12.4,17.4,31.1,
2026,1501+,Ukrainian State University of Science and Technologies,10.3–27.2,19.8,8.9,12.0,20.9,24.5,
2026,1501+,UNIR – International University of La Rioja,10.3–27.2,12.6,15.6,35.9,20.6,57.4,
2026,1501+,Unisinos University,10.3–27.2,21.6,20.7,26.1,55.3,30.7,
2026,1501+,Universidad Andrés Bello (UNAB),10.3–27.2,15.7,10.8,37.6,22.4,52.5,
2026,1501+,Universidad Autónoma de Chile,10.3–27.2,13.0,13.3,39.9,20.7,55.5,
2026,1501+,Universidad Autónoma de Coahuila,10.3–27.2,21.5,8.1,12.0,17.1,27.1,
2026,1501+,Universidad Autónoma del Estado de Hidalgo,10.3–27.2,17.7,9.2,10.0,19.2,26.9,
2026,1501+,Universidad Autónoma del Estado de Mexico (UAEMex),10.3–27.2,23.1,10.0,7.9,18.3,26.6,
2026,1501+,Universidad Autónoma de Nuevo León (UANL),10.3–27.2,12.9,9.7,17.0,22.4,32.8,
2026,1501+,Universidad Autónoma de Querétaro,10.3–27.2,22.7,11.3,19.4,29.8,28.3,
2026,1501+,Universidad Autónoma de Yucatán,10.3–27.2,16.0,9.8,11.5,24.1,31.6,
2026,1501+,Universidad Católica de la Santísima Concepción,10.3–27.2,11.7,18.2,26.9,17.6,50.3,
2026,1501+,Universidad Católica del Maule,10.3–27.2,16.1,15.8,26.0,17.8,54.6,
2026,1501+,Universidad Científica del Sur,10.3–27.2,21.4,9.2,14.4,16.3,41.4,
2026,1501+,Universidad de Cartagena,10.3–27.2,13.4,10.0,55.2,18.9,39.8,
2026,1501+,Universidad de las Fuerzas Armadas – ESPE,10.3–27.2,13.0,8.0,12.8,21.1,35.5,
2026,1501+,Universidad del Valle,10.3–27.2,24.9,9.4,13.5,21.1,40.1,
2026,1501+,Universidad Distrital Francisco José de Caldas,10.3–27.2,17.5,9.1,12.0,19.3,30.8,
2026,1501+,Universidade do Estado de Santa Catarina,10.3–27.2,31.5,11.8,16.2,27.4,23.9,
2026,1501+,Universidade do Estado do Rio de Janeiro (UERJ),10.3–27.2,32.2,12.3,24.5,23.2,29.7,
2026,1501+,Universidade Estadual de Feira de Santana (UEFS),10.3–27.2,21.4,9.8,18.7,17.9,28.3,
2026,1501+,Universidade Estadual de Maringá,10.3–27.2,31.8,14.2,19.2,26.8,23.7,
2026,1501+,Universidade Estadual do Maranhão,10.3–27.2,15.8,9.2,8.6,16.2,24.0,
2026,1501+,Universidade Estadual do Norte Fluminense Darcy Ribeiro,10.3–27.2,29.8,11.9,21.6,21.9,35.0,
2026,1501+,Universidade Estadual do Oeste do Paraná (Unioeste),10.3–27.2,25.3,10.0,8.1,17.9,21.7,
2026,1501+,Universidade Federal da Bahia,10.3–27.2,27.1,14.6,30.0,25.1,33.0,
2026,1501+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),10.3–27.2,23.2,13.1,27.5,30.4,30.3,
2026,1501+,Universidade Federal de Juiz de Fora,10.3–27.2,23.7,13.1,34.7,25.1,31.5,
2026,1501+,Universidade Federal de Ouro Preto (UFOP),10.3–27.2,22.3,22.2,23.5,35.2,26.0,
2026,1501+,Universidade Federal de Sergipe,10.3–27.2,20.1,10.6,27.5,22.8,29.9,
2026,1501+,Universidade Federal do ABC (UFABC),10.3–27.2,18.8,17.3,36.0,28.9,45.1,
2026,1501+,Universidade Federal do Maranhão (UFMA),10.3–27.2,15.0,12.0,15.8,24.6,24.2,
2026,1501+,Universidade Federal Rural do Semi-Arido,10.3–27.2,18.0,8.5,7.4,16.3,19.1,
2026,1501+,Universidade Lusófona,10.3–27.2,23.6,9.9,36.9,20.7,54.9,
2026,1501+,Universidade Nove de Julho (Uninove),10.3–27.2,23.6,9.1,12.0,17.8,32.1,
2026,1501+,Universidad Francisco de Vitoria,10.3–27.2,15.5,12.7,46.3,18.3,41.3,
2026,1501+,Universidad Industrial de Santander (UIS),10.3–27.2,16.2,11.4,14.4,24.2,39.1,
2026,1501+,Universidad Loyola,10.3–27.2,16.2,16.5,41.9,20.2,48.7,
2026,1501+,Universidad Mayor,10.3–27.2,19.7,8.9,33.2,17.6,48.2,
2026,1501+,Universidad Michoacana de San Nicolás de Hidalgo,10.3–27.2,15.5,8.9,13.5,19.4,29.5,
2026,1501+,Universidad Nacional Agraria La Molina,10.3–27.2,23.9,8.0,11.1,16.8,44.8,
2026,1501+,Universidad Nacional de Asunción,10.3–27.2,22.4,9.6,24.9,20.4,47.2,
2026,1501+,Universidad Nacional del Litoral,10.3–27.2,13.5,9.6,16.9,25.2,33.3,
2026,1501+,Universidad Nacional Mayor de San Marcos,10.3–27.2,20.6,10.6,13.8,16.6,34.0,
2026,1501+,Universidad Panamericana (UP),10.3–27.2,24.5,9.2,12.5,19.3,46.9,
2026,1501+,Universidad Pedagogica y Tecnologica de Colombia - UPTC,10.3–27.2,13.9,8.0,6.0,16.4,34.1,
2026,1501+,Universidad Peruana de Ciencias Aplicadas (UPC),10.3–27.2,12.0,8.8,13.6,17.2,33.5,
2026,1501+,Universidad Politécnica Salesiana,10.3–27.2,13.1,9.6,14.6,20.3,33.2,
2026,1501+,Universidad Pontificia Bolivariana (UPB),10.3–27.2,25.5,12.0,12.3,36.1,34.8,
2026,1501+,Universidad San Ignacio de Loyola,10.3–27.2,12.0,10.1,29.4,16.7,40.9,
2026,1501+,Universidad Santo Tomás,10.3–27.2,13.4,10.7,15.4,16.6,45.6,
2026,1501+,Universidad Técnica de Manabí,10.3–27.2,9.6,9.3,8.9,16.1,60.0,
2026,1501+,Universidad Técnica Particular de Loja,10.3–27.2,13.4,8.5,12.1,20.1,44.9,
2026,1501+,Universitas Ahmad Dahlan,10.3–27.2,12.0,11.3,43.6,25.8,38.8,
2026,1501+,Universitas Andalas,10.3–27.2,17.8,11.9,22.6,37.8,42.3,
2026,1501+,Universitas Muhammadiyah Malang,10.3–27.2,11.6,9.6,31.4,16.5,29.5,
2026,1501+,Universitas Muhammadiyah Yogyakarta,10.3–27.2,12.4,11.9,25.4,18.3,49.0,
2026,1501+,Universitas Negeri Jakarta,10.3–27.2,21.2,11.2,23.2,16.0,21.2,
2026,1501+,Universitas Negeri Padang,10.3–27.2,12.8,8.6,52.3,16.8,42.0,
2026,1501+,Universitas Negeri Semarang,10.3–27.2,13.2,11.7,44.7,17.1,30.4,
2026,1501+,Universitas Negeri Surabaya,10.3–27.2,13.8,10.6,25.7,21.1,37.0,
2026,1501+,Universitas Negeri Yogyakarta,10.3–27.2,19.2,12.1,46.0,24.3,35.7,
2026,1501+,Universitas Pendidikan Indonesia,10.3–27.2,20.3,11.9,32.2,20.7,28.4,
2026,1501+,Universitas Sriwijaya,10.3–27.2,14.3,9.5,14.8,18.7,19.8,
2026,1501+,Universitas Sumatera Utara,10.3–27.2,17.8,11.3,27.6,21.2,37.7,
2026,1501+,Universitas Syiah Kuala,10.3–27.2,17.5,9.6,48.0,19.5,25.6,
2026,1501+,Université 8 Mai 1945 Guelma,10.3–27.2,18.7,8.6,30.6,19.5,35.6,
2026,1501+,Université Cheikh Anta Diop de Dakar (UCAD),10.3–27.2,16.3,10.7,17.5,23.9,52.2,
2026,1501+,Université Chouaïb Doukkali,10.3–27.2,15.8,11.6,40.1,21.5,28.3,
2026,1501+,Université de Gabès,10.3–27.2,20.3,11.5,35.0,20.5,44.2,
2026,1501+,Université de Skikda,10.3–27.2,13.0,7.7,48.6,16.9,42.2,
2026,1501+,Université Frères Mentouri Constantine 1,10.3–27.2,20.2,8.8,15.2,19.2,36.8,
2026,1501+,Université Hassan II de Casablanca,10.3–27.2,22.3,9.4,44.6,27.0,28.5,
2026,1501+,Université Kasdi Merbah Ouargla,10.3–27.2,28.2,10.2,21.0,17.3,32.6,
2026,1501+,Université Mouloud Mammeri de Tizi-Ouzou,10.3–27.2,18.2,8.0,6.6,17.1,41.1,
2026,1501+,Université Polytechnique Hauts-de-France,10.3–27.2,17.4,8.3,35.3,57.7,68.2,
2026,1501+,Université Saint-Joseph de Beyrouth,10.3–27.2,32.2,10.9,24.9,28.2,73.7,
2026,1501+,Université Sorbonne Nouvelle,10.3–27.2,28.0,12.0,23.3,37.4,67.3,
2026,1501+,Université Sultan Moulay Slimane,10.3–27.2,18.6,13.0,46.0,18.2,22.9,
2026,1501+,Universiti Kuala Lumpur,10.3–27.2,20.6,9.6,23.6,28.8,39.3,
2026,1501+,Universiti Malaysia Kelantan,10.3–27.2,16.1,14.8,35.5,37.7,49.8,
2026,1501+,Universiti Malaysia Perlis,10.3–27.2,23.5,13.9,34.2,35.2,39.6,
2026,1501+,Universiti Malaysia Sabah (UMS),10.3–27.2,23.9,12.2,28.1,28.8,42.1,
2026,1501+,Universiti Teknikal Malaysia Melaka,10.3–27.2,26.9,11.4,27.3,37.4,48.3,
2026,1501+,Universiti Teknologi MARA,10.3–27.2,21.2,17.1,33.9,46.5,29.8,
2026,1501+,Universiti Tun Hussein Onn Malaysia (UTHM),10.3–27.2,23.2,15.3,36.3,30.2,46.6,
2026,1501+,University Abdelhamid Ibn Badis Mostaganem,10.3–27.2,22.1,7.9,10.7,16.6,35.5,
2026,1501+,University Cadi Ayyad of Marrakech,10.3–27.2,23.3,10.9,43.0,24.5,38.3,
2026,1501+,University for Development Studies,10.3–27.2,24.4,10.7,35.2,18.4,49.2,
2026,1501+,University Mohamed Boudiaf of M’Sila,10.3–27.2,18.5,9.8,15.7,18.7,35.5,
2026,1501+,University of Abou Bekr Belkaïd Tlemcen,10.3–27.2,27.3,8.2,13.7,20.1,35.3,
